11030|This is it, my cosmic compatriots, the grand cosmic finale, where knowledge reigns supreme and our cosmic champion, Rafan Boy, shines like a supernova in the cosmic sky.|This is it, my cosmic compatriots, the grand cosmic finale, where knowledge reigns supreme and our cosmic champion, Rafan Boy, shines like a supernova in the cosmic sky.
12001|Ladies and gentlemen, stargazers and cosmic explorers, get ready to have your minds blown by a celestial extravaganza that will make your hearts race, your jaws drop, and your imaginations soar to galaxies unknown. Woo hoo.|Ladies and gentlemen, stargazers and cosmic explorers, get ready to have your minds blown by a celestial extravaganza that will make your hearts race, your jaws drop, and your imaginations soar to galaxies unknown. Woo hoo.
12002|We're on the brink of introducing you to six young cosmic pioneers, each bearing a mind-boggling cosmic destiny that will leave you exclaiming, ye and wow, as we catapult through their astonishing cosmic aspirations and dreams that span universes and beyond.|We're on the brink of introducing you to six young cosmic pioneers, each bearing a mind-boggling cosmic destiny that will leave you exclaiming, ye and wow, as we catapult through their astonishing cosmic aspirations and dreams that span universes and beyond.
12003|Hold on to your cosmic helmets, because it's time to unveil these cosmic wonders that are set to carve their indelible mark on the fabric of the universe itself.|Hold on to your cosmic helmets, because it's time to unveil these cosmic wonders that are set to carve their indelible mark on the fabric of the universe itself.
12004|Cash, The Moonwalker.|Cash, The Moonwalker.
12005|pulsating heart of Mumbai to the crater studded landscape of St. Xavier's, this young luminary dreams of moonwalking among the twinkling stars and enigmatic galaxies.|pulsating heart of Mumbai to the crater studded landscape of St. Xavier's, this young luminary dreams of moonwalking among the twinkling stars and enigmatic galaxies.
12006|There's more.|There's more.
12007|when he's not lost in the cosmic symphony. Woo hoo, he's crunching cosmic numbers and unraveling the enigmatic tapestry of the universe. Yee-ah, Akash.|when he's not lost in the cosmic symphony. Woo hoo, he's crunching cosmic numbers and unraveling the enigmatic tapestry of the universe. Yee-ah, Akash.
12008|Anaya, the black hole hunter, prepare to be mind blown by this cosmic enigma, hailing from the hypnotic alleys of Kolkata and navigating the boundless realms of heritage school.|Anaya, the black hole hunter, prepare to be mind blown by this cosmic enigma, hailing from the hypnotic alleys of Kolkata and navigating the boundless realms of heritage school.
12009|Armed with insatiable curiosity, ye, she's on a relentless cosmic crusade to decode the very whispers of space time.|Armed with insatiable curiosity, ye, she's on a relentless cosmic crusade to decode the very whispers of space time.
12010|You heard it right, the cosmic black holes themselves. Your minds are probably racing faster than a cosmic comet right now. What?|You heard it right, the cosmic black holes themselves. Your minds are probably racing faster than a cosmic comet right now. What?
12011|Arjun, the Star Whisperer.|Arjun, the Star Whisperer.
12012|Let's welcome the youngest star in our cosmic constellation, rising from the mystical city of Indore.|Let's welcome the youngest star in our cosmic constellation, rising from the mystical city of Indore.
12013|Hold on to your telescopes, because when the cosmic curtain of night descends, woohoo, he turns his telescope towards the cosmic heavens and commences heartfelt conversations with the stars themselves, deciphering their cosmic sonnets and enigmatic secrets.|Hold on to your telescopes, because when the cosmic curtain of night descends, woohoo, he turns his telescope towards the cosmic heavens and commences heartfelt conversations with the stars themselves, deciphering their cosmic sonnets and enigmatic secrets.
12014|Yee-yah!|Yee-yah!
12015|Parna, The Cosmic Encyclopedia.|Parna, The Cosmic Encyclopedia.
12016|Get ready to be dazzled by cosmic brilliance as we journey from the serene foothills of Deir el-Doun to the cosmic corridors of the Doun School.|Get ready to be dazzled by cosmic brilliance as we journey from the serene foothills of Deir el-Doun to the cosmic corridors of the Doun School.
12017|isn't just a cosmic enthusiast, she's a walking cosmic database. If there's a cosmic fact, brace yourselves, she's got it at her cosmic fingertips, ready to unleash a cosmic storm of knowledge upon the universe.|isn't just a cosmic enthusiast, she's a walking cosmic database. If there's a cosmic fact, brace yourselves, she's got it at her cosmic fingertips, ready to unleash a cosmic storm of knowledge upon the universe.
12018|Sahil, the Mars rover designer.|Sahil, the Mars rover designer.
12019|as we voyage from the tech hub of Bangalore to the cosmic drawing boards of National Public School.|as we voyage from the tech hub of Bangalore to the cosmic drawing boards of National Public School.
12020|cosmic brief because Sahil isn't just dreaming. He's architecting cosmic marvels that will traverse to the rust who had Dunas of Mars itself. With the cosmic fusion of robotics and dreams, he's sculpting the very future of space exploration.|cosmic brief because Sahil isn't just dreaming. He's architecting cosmic marvels that will traverse to the rust who had Dunas of Mars itself. With the cosmic fusion of robotics and dreams, he's sculpting the very future of space exploration.
12021|Yeya Sahil, 6, Divya, the future astronaut.|Yeya Sahil, 6, Divya, the future astronaut.
12022|From the heart of Delhi to the cosmic launch pads of St. Mary's, brace yourselves for cosmic fireworks, as Divya's aspirations blaze brighter than supernovae.|From the heart of Delhi to the cosmic launch pads of St. Mary's, brace yourselves for cosmic fireworks, as Divya's aspirations blaze brighter than supernovae.
12023|With her sights set on spacewalking and cosmic glory, she's a force to be reckoned with, ready to transcend the terrestrial boundaries and soar among the cosmic constellations.|With her sights set on spacewalking and cosmic glory, she's a force to be reckoned with, ready to transcend the terrestrial boundaries and soar among the cosmic constellations.
12024|Yee-ah Divya.|Yee-ah Divya.
12025|There you have it, cosmic audience, a mind blowing assembly of cosmic visionaries, each carrying a cosmic spark that's igniting supernovae of passion and cosmic dreams throughout the universe.|There you have it, cosmic audience, a mind blowing assembly of cosmic visionaries, each carrying a cosmic spark that's igniting supernovae of passion and cosmic dreams throughout the universe.
12026|Wow.|Wow.
12027|Brace yourselves, because the cosmic roller coaster is just getting started. And the cosmic canvas is about to be painted with the most astonishing strokes of imagination.|Brace yourselves, because the cosmic roller coaster is just getting started. And the cosmic canvas is about to be painted with the most astonishing strokes of imagination.
12028|Woo hoo!|Woo hoo!
13001|prize.|prize.
13002|Can you believe this cosmic ride we're about to embark on? I exclaimed excitedly, my eyes sparkling with cosmic wonder.|Can you believe this cosmic ride we're about to embark on? I exclaimed excitedly, my eyes sparkling with cosmic wonder.
13003|Kidding me, she gasped, her voice tinged with both surprise and delight as she absorbed the cosmic spectacle before her.|Kidding me, she gasped, her voice tinged with both surprise and delight as she absorbed the cosmic spectacle before her.
13004|telling me we're actually going to dive headfirst into the mysteries of black holes, he questioned incredulously, his eyebrows shooting up in cosmic amazement.|telling me we're actually going to dive headfirst into the mysteries of black holes, he questioned incredulously, his eyebrows shooting up in cosmic amazement.
13005|Hold on tight, folks, because we're about to blast off into an interstellar adventure, I shouted, my excitement practically bursting through the cosmic seams.|Hold on tight, folks, because we're about to blast off into an interstellar adventure, I shouted, my excitement practically bursting through the cosmic seams.
13006|Did you see that?|Did you see that?
13007|A shooting star just raced across the cosmic stage, she cried out, her voice a mixture of astonishment and sheer joy.|A shooting star just raced across the cosmic stage, she cried out, her voice a mixture of astonishment and sheer joy.
13008|Unbelievable, I never thought I'd witnessed such cosmic brilliance in my lifetime, he marveled, his tone rich with genuine awe.|Unbelievable, I never thought I'd witnessed such cosmic brilliance in my lifetime, he marveled, his tone rich with genuine awe.
13009|Get ready to have your minds cosmically blown, because what's coming next will leave you speechless, I promised, my grin stretching from one cosmic horizon to the other.|Get ready to have your minds cosmically blown, because what's coming next will leave you speechless, I promised, my grin stretching from one cosmic horizon to the other.
13010|that looks just like a cosmic dolphin, she pointed out, her eyes widening in cosmic realization.|that looks just like a cosmic dolphin, she pointed out, her eyes widening in cosmic realization.
13011|Hold on to your helmets, because the cosmic countdown has begun and we're about to soar into the unknown, I declared, my voice vibrating with anticipation.|Hold on to your helmets, because the cosmic countdown has begun and we're about to soar into the unknown, I declared, my voice vibrating with anticipation.
13012|Get ready to uncover the enigmatic treasures hidden within the cosmic barrels, she announced, her excitement practically palpable through the cosmic airwaves.|Get ready to uncover the enigmatic treasures hidden within the cosmic barrels, she announced, her excitement practically palpable through the cosmic airwaves.
13013|Did that barrel just reveal a cosmic riddle that could rewrite our understanding of the universe? He exclaimed, his words laced with a mixture of disbelief and cosmic intrigue.|Did that barrel just reveal a cosmic riddle that could rewrite our understanding of the universe? He exclaimed, his words laced with a mixture of disbelief and cosmic intrigue.
13014|Did you feel that cosmic rush? It's like we're hurtling through space at the speed of light. I whooped, my heart racing with cosmic exhilaration.|Did you feel that cosmic rush? It's like we're hurtling through space at the speed of light. I whooped, my heart racing with cosmic exhilaration.
13015|Prepare yourselves for a cosmic journey that will leave you shouting woo-hoo at every twist and turn, she cheered, her enthusiasm infectious.|Prepare yourselves for a cosmic journey that will leave you shouting woo-hoo at every twist and turn, she cheered, her enthusiasm infectious.
13016|Can you even fathom the cosmic possibilities that lie ahead, he mused, his voice brimming with cosmic curiosity.|Can you even fathom the cosmic possibilities that lie ahead, he mused, his voice brimming with cosmic curiosity.
13017|Get ready to be amazed, because what's about to unfold is a cosmic spectacle, unlike anything you've ever seen, I promised, my excitement igniting like a cosmic wildfire.|Get ready to be amazed, because what's about to unfold is a cosmic spectacle, unlike anything you've ever seen, I promised, my excitement igniting like a cosmic wildfire.
13018|Did you see that?|Did you see that?
13019|just exploded in the cosmic distance, painting the heavens with its cosmic colors, she exclaimed, her awe echoing through the cosmic expanse.|just exploded in the cosmic distance, painting the heavens with its cosmic colors, she exclaimed, her awe echoing through the cosmic expanse.
13020|catch that glimpse of a cosmic comet streaking across the cosmic tapestry? He marveled, his words a symphony of cosmic enchantment.|catch that glimpse of a cosmic comet streaking across the cosmic tapestry? He marveled, his words a symphony of cosmic enchantment.
13021|Yeah, that's what I'm talking about. Get ready for a cosmic showdown that will have you on the edge of your cosmic seats, I cheered, my cosmic energy radiating like a cosmic beacon.|Yeah, that's what I'm talking about. Get ready for a cosmic showdown that will have you on the edge of your cosmic seats, I cheered, my cosmic energy radiating like a cosmic beacon.
13022|adventurers, because we're diving headfirst into a cosmic odyssey that will have you exclaiming wow and yee-yah at every cosmic twist and turn.|adventurers, because we're diving headfirst into a cosmic odyssey that will have you exclaiming wow and yee-yah at every cosmic twist and turn.
14001|prize.|prize.
14002|Can you even wrap your mind around the cosmic thrill that's about to engulf us?|Can you even wrap your mind around the cosmic thrill that's about to engulf us?
14003|out with bubbling excitement, my eyes shimmering with the brilliance of a thousand stars.|out with bubbling excitement, my eyes shimmering with the brilliance of a thousand stars.
14004|Unbelievable!|Unbelievable!
14005|Hold on to your cosmic helmets, because we're plunging into the heart of the cosmos on a roller coaster of galactic proportions, she exclaimed with a flourish of exhilaration, her voice resonating with a cosmic crescendo.|Hold on to your cosmic helmets, because we're plunging into the heart of the cosmos on a roller coaster of galactic proportions, she exclaimed with a flourish of exhilaration, her voice resonating with a cosmic crescendo.
14006|to be swept away by the cosmic currents of adventure, yea. Our journey through the stars is about to ignite with sparks of wonder, I declared, my voice echoing with cosmic euphoria.|to be swept away by the cosmic currents of adventure, yea. Our journey through the stars is about to ignite with sparks of wonder, I declared, my voice echoing with cosmic euphoria.
14007|telling me we're voyaging into the very core of the enigmatic black holes? He gasped incredulously, his cosmic bound eyebrows skyrocketing in astonishment.|telling me we're voyaging into the very core of the enigmatic black holes? He gasped incredulously, his cosmic bound eyebrows skyrocketing in astonishment.
14008|Marvel at the cosmic magic before us. Woo hoo, our expedition will traverse the universe's secrets in a dance of awe and amazement, she rejoiced, the thrill of surprise and delight weaving through her cosmic words.|Marvel at the cosmic magic before us. Woo hoo, our expedition will traverse the universe's secrets in a dance of awe and amazement, she rejoiced, the thrill of surprise and delight weaving through her cosmic words.
14009|Yay, a shooting star streaked across the celestial canvas, painting the cosmos with its ephemeral brilliance.|Yay, a shooting star streaked across the celestial canvas, painting the cosmos with its ephemeral brilliance.
14010|cried out in cosmic delight, the marvel of it all lighting up my eyes.|cried out in cosmic delight, the marvel of it all lighting up my eyes.
14011|Brace yourselves, cosmic travelers, for we're about to catapult into the starscape's wonders. I proclaimed with a cosmic crescendo, my excitement streaking across the cosmic spectrum.|Brace yourselves, cosmic travelers, for we're about to catapult into the starscape's wonders. I proclaimed with a cosmic crescendo, my excitement streaking across the cosmic spectrum.
